番号,1001
名前,一目触手
呼び名,一目触手

ABL,Ｍ感度,0
ABL,Ｂ感度,0
ABL,Ｈ感度,0
ABL,Ｃ感度,0
ABL,Ｐ感度,0
ABL,Ｕ感度,0
ABL,Ｖ感度,0
ABL,Ａ感度,0
ABL,Ｆ感度,0
ABL,Ｓ感度,0

BASE,体力,20
BASE,魔力,200
BASE,性欲,0
BASE,快感,200

CFLAG,物理攻击,10
CFLAG,法术攻击,10
CFLAG,命中,95
CFLAG,暴击率,5
CFLAG,暴击伤害,200
CFLAG,速度,10

CFLAG,物理防御,0
CFLAG,法术防御,0
CFLAG,闪避,0

CFLAG,肉体抗性,50
CFLAG,精神抗性,50
CFLAG,异常抗性,50
CFLAG,药毒抗性,50
CFLAG,发情抗性,50
CFLAG,位移抗性,50
CFLAG,流血抗性,50

CFLAG,Ｍ名器,0
CFLAG,Ｂ名器,0
CFLAG,Ｈ名器,0
CFLAG,Ｃ名器,0
CFLAG,Ｐ名器,0
CFLAG,Ｕ名器,0
CFLAG,Ｖ名器,0
CFLAG,Ａ名器,0
CFLAG,Ｆ名器,0
CFLAG,Ｓ名器,0

; 初始技能列表
CFLAG,SKILL1,1001
CFLAG,SKILL2,1002
CFLAG,SKILL3,1003
CFLAG,SKILL4,1004
CFLAG,SKILL5,2001
CFLAG,SKILL6,2002
