番号,4
名前,快门智慧型
呼び名,快门智慧型

ABL,Ｍ感度,1
ABL,Ｂ感度,2
ABL,Ｈ感度,1
ABL,Ｃ感度,3
ABL,Ｐ感度,0
ABL,Ｕ感度,1
ABL,Ｖ感度,2
ABL,Ａ感度,1
ABL,Ｆ感度,0
ABL,Ｓ感度,2

BASE,体力,100
BASE,魔力,300
BASE,性欲,200
BASE,快感,200

CFLAG,物理攻击,4
CFLAG,法术攻击,20
CFLAG,命中,95
CFLAG,暴击率,10
CFLAG,暴击伤害,150
CFLAG,速度,16

CFLAG,物理防御,0
CFLAG,法术防御,30
CFLAG,闪避,40

CFLAG,肉体抗性,80
CFLAG,精神抗性,80
CFLAG,异常抗性,70
CFLAG,药毒抗性,70
CFLAG,发情抗性,30
CFLAG,位移抗性,90
CFLAG,流血抗性,200

CFLAG,Ｍ名器,10
CFLAG,Ｂ名器,8
CFLAG,Ｈ名器,15
CFLAG,Ｃ名器,12
CFLAG,Ｐ名器,5
CFLAG,Ｕ名器,6
CFLAG,Ｖ名器,11
CFLAG,Ａ名器,12
CFLAG,Ｆ名器,15
CFLAG,Ｓ名器,10

; 初始技能列表
CFLAG,SKILL1,1001
CFLAG,SKILL2,1002
CFLAG,SKILL3,1003
CFLAG,SKILL4,1004
CFLAG,SKILL5,2001
CFLAG,SKILL6,2002
